65,Tom Brady
63,Calvin Johnson
62,Nick Mangold
61,Louis Delmas
58,Chris Johnson
56,Johnathan Joseph
53,Andre Johnson
52,Percy Harvin
52,Brian Cushing
51,Roddy White
46,Wes Welker
46,Kyle Williams
46,Ed Reed
46,Chris Clemons
45,Julian Edelman
45,Clay Matthews
45,Ahmad Bradshaw
44,Jonathan Stewart
44,Adrian Peterson
43,Patrick Chung
43,Mario Manningham
43,LaRon Landry
42,Darryl Sharpton
41,Sebastian Vollmer
41,Ryan Pickett
41,Frank Gore
41,Daniel Connolly
41,Curtis Lofton
41,Cullen Jenkins
41,Clint Session
41,Chris Owens
41,Ben Tate
41,Arian Foster
40,Tracy Porter
40,Todd Heap
40,Mario Williams
40,DeMarcus Ware
40,Charles Woodson
39,Winston Justice
39,Owen Daniels
39,Marshawn Lynch
38,Kyle Arrington
38,Kellen Winslow
38,Frostee Rucker
38,Eddie Royal
37,Kevin Walter
37,Josh Cribbs
37,Jonathan Babineaux
37,Jay Ratliff
36,Zach Miller
36,Troy Polamalu
36,Koa Misi
36,Dannell Ellerbe
36,Chris Houston
36,Chad Clifton
35,Reggie Bush
35,Mark Sanchez
35,Joel Dreessen
35,Charlie Johnson
35,Calvin Pace
34,Wade Smith
34,Tony Romo
34,Terrell Suggs
34,Richard Seymour
34,Osi Umenyiora
34,NaVorro Bowman
34,Mike DeVito
34,Michael Crabtree
34,Lance Briggs
34,Jarret Johnson
34,Greg Toler
34,Darren McFadden
34,Chris Kuper
33,Shaun Cody
33,Haloti Ngata
33,David Baas
33,Chris Canty
33,Brandon Marshall
32,Samson Satele
32,Ryan Mathews
32,Matt Slater
32,Jonathan Vilma
32,John Abraham
32,Dimitri Patterson
32,Chris Ivory
32,Antonio Cromartie
32,Anthony Fasano
31,Sidney Rice
31,Shaun Rogers
31,Michael Bennett
31,Matt Slauson
31,Lance Moore
31,Justin Tuck
31,Hakeem Nicks
31,Cecil Shorts
31,Brandon Spikes
31,Aqib Talib
30,Vontae Davis
30,Tharold Simon
30,Terence Newman
30,Sione Pouha
30,Roy Miller
30,Rob Gronkowski
30,Patrick Willis
30,Kenrick Ellis
30,Jammal Brown
30,James Ihedigbo
30,Garrett Graham
30,Dwight Freeney
30,Dez Bryant
30,David Bruton
30,Cortland Finnegan
30,Chris Harris
30,Brandon Flowers
30,Brad Smith
30,Asante Samuel
30,Antonio Smith
30,Albert Haynesworth
29,Willie Colon
29,Trent Williams
29,Tavares Gooden
29,Michael Vick
29,Kenyon Coleman
29,Julio Jones
29,Jonathan Goodwin
29,Joe Reitz
29,Jeremy Maclin
29,Carlos Rogers
29,Bernard Scott
29,Beanie Wells
29,Antoine Winfield
28,Tarell Brown
28,Steve Smith
28,Steven Jackson
28,Rolando McClain
28,Rashard Mendenhall
28,Nick Cole
28,Mike Adams
28,Karlos Dansby
28,Justin Smith
28,Justin Durant
28,Joseph Addai
28,Jason Hatcher
28,James Harrison
28,Dont'a Hightower
28,Derek Newton
28,Chris Cook
27,Victor Abiamiri
27,Shane Vereen
27,Raymond Ventrone
27,Pierre Garcon
27,Mike Pollak
27,Michael Adams
27,Josh Wilson
27,Jeromey Clary
27,Harry Douglas
27,Dominique Rodgers-Cromartie
27,Dashon Goldson
27,Cory Redding
27,Corey Webster
27,Cliff Avril
27,Chris Myers
27,Carlos Dunlap
27,Akeem Jordan
27,Aaron Ross
26,Tamba Hali
26,Shaun Ellis
26,Pierre Thomas
26,Nnamdi Asomugha
26,Myron Pryor
26,Mike Williams
26,Maurice Jones-Drew
26,Lawrence Vickers
26,Knowshon Moreno
26,Kerry Rhodes
26,Kendrick Lewis
26,Jeremy Kerley
26,James Starks
26,Jamarca Sanford
26,Greg Scruggs
26,Frank Zombo
